First Name,Last Name,Email,Phone,City,State,Experience (Years),Primary Skills,Certifications,Status
Matthew,Clark,matthew.clark677@gmail.com,(770) 410-2892,Atlanta,GA,12,"Printers, Break/Fix, End-User Support","CompTIA A+, Network+",Active
Margaret,Scott,margaret.scott925@gmail.com,(678) 633-4246,Decatur,GA,12,"Digital Signage, Kiosks, AV Setup","BICSI Installer",Active
Kimberly,Anderson,kimberly.anderson74@gmail.com,(404) 748-4451,Rome,GA,15,"Fiber Splicing, Cat6, Patch Panels","Apple Certified Support Professional (ACSP)",Active
Charles,Thompson,charles.thompson534@gmail.com,(470) 405-1166,Alpharetta,GA,14,"Printers, Break/Fix, End-User Support","None",Active
Margaret,Hill,margaret.hill426@gmail.com,(404) 598-8416,Savannah,GA,8,"Telecom, PBX, VoIP Installation","CompTIA Security+",Active
Karen,Lopez,karen.lopez507@gmail.com,(770) 256-8933,Atlanta,GA,14,"Server Maintenance, Rack Installation, UPS","Apple Certified Support Professional (ACSP)",Active
Charles,Jackson,charles.jackson91@gmail.com,(770) 489-9196,Valdosta,GA,6,"Point of Sale (POS), Cabling, Desktop Support","CompTIA A+",Active
John,Lee,john.lee855@gmail.com,(404) 645-9509,Duluth,GA,4,"Network Troubleshooting, Cisco, Meraki","CompTIA Security+",Active
Matthew,Moore,matthew.moore225@gmail.com,(470) 465-8879,Gainesville,GA,2,"CCTV, Security Systems, Access Control","None",Active
Patricia,Scott,patricia.scott218@gmail.com,(404) 230-9947,Marietta,GA,5,"CCTV, Security Systems, Access Control","CompTIA A+",Active
Sarah,Anderson,sarah.anderson754@gmail.com,(404) 816-9566,Athens,GA,7,"Digital Signage, Kiosks, AV Setup","CompTIA Security+",Active
Andrew,Thompson,andrew.thompson257@gmail.com,(770) 371-7569,Athens,GA,6,"Network Troubleshooting, Cisco, Meraki","CompTIA A+",Active
Betty,Garcia,betty.garcia547@gmail.com,(770) 949-3749,Roswell,GA,9,"CCTV, Security Systems, Access Control","None",Active
Andrew,Roberts,andrew.roberts463@gmail.com,(770) 351-8779,Macon,GA,12,"Printers, Break/Fix, End-User Support","Microsoft Certified: Azure Fundamentals",Active
Javier,Johnson,javier.johnson876@gmail.com,(770) 432-6314,Marietta,GA,9,"Point of Sale (POS), Cabling, Desktop Support","Cisco CCNA",Active
Thomas,Davis,thomas.davis993@gmail.com,(470) 389-7479,Alpharetta,GA,8,"Server Maintenance, Rack Installation, UPS","BICSI Installer",Active
Jennifer,Allen,jennifer.allen47@gmail.com,(404) 364-2363,Duluth,GA,3,"CCTV, Security Systems, Access Control","Cisco CCNA",Active
Luis,Young,luis.young720@gmail.com,(404) 428-7985,Sandy Springs,GA,10,"Point of Sale (POS), Cabling, Desktop Support","BICSI Installer",Active
Betty,Johnson,betty.johnson516@gmail.com,(770) 119-5968,Smyrna,GA,6,"Fiber Splicing, Cat6, Patch Panels","BICSI Installer",Active
Joseph,Taylor,joseph.taylor524@gmail.com,(404) 503-4582,Duluth,GA,9,"Printers, Break/Fix, End-User Support","Apple Certified Support Professional (ACSP)",Active
Sarah,Nguyen,sarah.nguyen546@gmail.com,(770) 132-8143,Peachtree City,GA,7,"Network Troubleshooting, Cisco, Meraki","CompTIA A+, Network+",Active
Kimberly,Gonzalez,kimberly.gonzalez720@gmail.com,(404) 974-2276,Decatur,GA,11,"SD-WAN, Firewalls, Router Config","Microsoft Certified: Azure Fundamentals",Active
David,Thompson,david.thompson402@gmail.com,(470) 582-7897,Gainesville,GA,7,"Fiber Splicing, Cat6, Patch Panels","None",Active
Jessica,Taylor,jessica.taylor747@gmail.com,(470) 893-3045,Sandy Springs,GA,12,"Telecom, PBX, VoIP Installation","CompTIA Security+",Active
Jamal,Taylor,jamal.taylor442@gmail.com,(770) 445-1945,Rome,GA,12,"CCTV, Security Systems, Access Control","Microsoft Certified: Azure Fundamentals",Active
